location_id,sensor_id,parameter,display_name,unit,value,datetime,station,latitude,longitude
50,12234798,so2,SO₂,ppb,15.1,2026-05-19T14:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023
50,12234796,pm25,PM2.5,µg/m³,50.0,2026-05-19T14:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023
50,12234794,o3,O₃ mass,µg/m³,54.1,2026-05-19T14:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023
50,12234797,relativehumidity,RH,%,25.0,2026-05-19T14:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023
50,12234793,no2,NO₂,ppb,13.9,2026-05-19T14:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023
50,12234791,co,CO,ppb,0.9,2026-05-19T14:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023
50,12234795,pm10,PM10,µg/m³,130.0,2026-05-19T14:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023
50,12234799,temperature,Temperature (C),c,36.7,2026-05-19T14:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023
50,14340717,wind_direction,Wind direction,deg,215.0,2026-05-19T14:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023
50,14340716,nox,NOX,ppb,0.0092,2026-05-19T14:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023
50,14340718,wind_speed,Wind speed,m/s,1.7,2026-05-19T14:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023
103,13861,pm25,PM2.5,µg/m³,224.0,2018-02-22T09:15:00+05:30,"Income Tax Office, Delhi - CPCB",28.623499999999996,77.2494
103,13863,no2,NO₂ mass,µg/m³,132.1,2018-02-22T09:15:00+05:30,"Income Tax Office, Delhi - CPCB",28.623499999999996,77.2494
103,13862,pm10,PM10,µg/m³,312.0,2018-02-22T09:15:00+05:30,"Income Tax Office, Delhi - CPCB",28.623499999999996,77.2494
235,380,o3,O₃ mass,µg/m³,17.87,2018-01-23T10:00:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,383,so2,SO₂ mass,µg/m³,8.9,2018-02-22T02:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,382,no2,NO₂ mass,µg/m³,469.0,2018-02-22T02:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,381,pm10,PM10,µg/m³,670.0,2018-02-22T02:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,385,co,CO mass,µg/m³,1300.0,2016-03-21T20:15:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,384,pm25,PM2.5,µg/m³,271.0,2018-02-22T02:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,12235608,o3,O₃ mass,µg/m³,26.5,2026-05-19T13:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,12235606,no,NO,ppb,5.9,2026-05-19T13:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,12235613,temperature,Temperature (C),c,42.5,2026-05-19T13:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,12235611,relativehumidity,RH,%,29.0,2026-05-19T13:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,12235605,co,CO,ppb,0.71,2026-05-19T13:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,12235612,so2,SO₂,ppb,25.9,2026-05-19T13:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,12235607,no2,NO₂,ppb,27.8,2026-05-19T13:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,12235609,pm10,PM10,µg/m³,222.0,2026-05-19T13:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,12235610,pm25,PM2.5,µg/m³,42.0,2026-05-19T13:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,14340866,wind_speed,Wind speed,m/s,0.6,2026-05-19T13:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,14340864,nox,NOX,ppb,0.019600000000000003,2026-05-19T13:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
235,14340865,wind_direction,Wind direction,deg,168.0,2026-05-19T13:45:00+05:30,"Anand Vihar, New Delhi - DPCC",28.646835,77.316032
236,386,co,CO mass,µg/m³,7500.0,2018-02-21T22:15:00+05:30,"Mandir Marg, Delhi - DPCC",28.6341,77.2005
236,391,pm10,PM10,µg/m³,208.0,2018-02-22T02:45:00+05:30,"Mandir Marg, Delhi - DPCC",28.6341,77.2005
236,387,so2,SO₂ mass,µg/m³,14.47,2018-02-22T02:45:00+05:30,"Mandir Marg, Delhi - DPCC",28.6341,77.2005
236,388,pm25,PM2.5,µg/m³,149.0,2018-02-22T02:45:00+05:30,"Mandir Marg, Delhi - DPCC",28.6341,77.2005
236,389,no2,NO₂ mass,µg/m³,63.1,2018-02-22T02:15:00+05:30,"Mandir Marg, Delhi - DPCC",28.6341,77.2005
236,390,o3,O₃ mass,µg/m³,2.6,2018-02-22T02:45:00+05:30,"Mandir Marg, Delhi - DPCC",28.6341,77.2005
301,5405,so2,SO₂ mass,µg/m³,25.92,2022-10-31T07:30:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,5409,no2,NO₂ mass,µg/m³,15.34,2022-10-31T07:30:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,1166,pm25,PM2.5,µg/m³,152.9,2022-10-31T07:30:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,5396,co,CO mass,µg/m³,210.0,2022-10-31T07:30:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,506,pm10,PM10,µg/m³,132.94,2016-04-12T15:00:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,5407,o3,O₃ mass,µg/m³,3.74,2022-10-31T07:30:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,14258983,co,CO,ppb,2.22,2026-05-19T13:45:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,14258990,so2,SO₂,ppb,4.0,2026-05-19T13:45:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,14258985,no2,NO₂,ppb,19.64,2026-05-19T13:45:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,14258988,pm25,PM2.5,µg/m³,56.1,2026-05-19T13:45:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,14258984,no,NO,ppb,44.07,2026-05-19T13:45:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,14341790,wind_direction,Wind direction,deg,284.71,2026-05-19T13:45:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,14258986,o3,O₃ mass,µg/m³,24.94,2026-05-19T13:45:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,14341789,nox,NOX,ppb,0.05017,2026-05-19T13:45:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,14258987,pm10,PM10,µg/m³,106.7,2026-05-19T13:45:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,14341791,wind_speed,Wind speed,m/s,1.32,2026-05-19T13:45:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,14258991,temperature,Temperature (C),c,-52.01,2026-05-19T13:45:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
301,14258989,relativehumidity,RH,%,-25.01,2026-05-18T23:30:00+05:30,"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051
431,13868,pm25,PM2.5,µg/m³,11.9,2018-02-22T08:15:00+05:30,"IHBAS, Delhi - CPCB",28.6821,77.305
431,13867,so2,SO₂ mass,µg/m³,6.42,2018-02-22T08:15:00+05:30,"IHBAS, Delhi - CPCB",28.6821,77.305
431,5361,co,CO mass,µg/m³,2500.0,2018-02-22T08:15:00+05:30,"IHBAS, Delhi - CPCB",28.6821,77.305
431,747,no2,NO₂ mass,µg/m³,121.43,2018-02-22T08:15:00+05:30,"IHBAS, Delhi - CPCB",28.6821,77.305
2503,13860,pm25,PM2.5,µg/m³,219.4,2018-02-22T08:15:00+05:30,"Shadipur, Delhi - CPCB",28.651699999999998,77.1581
2503,4852,no2,NO₂ mass,µg/m³,12.43,2018-02-22T08:15:00+05:30,"Shadipur, Delhi - CPCB",28.651699999999998,77.1581
2503,4851,co,CO mass,µg/m³,2140.0,2018-02-22T08:15:00+05:30,"Shadipur, Delhi - CPCB",28.651699999999998,77.1581
2503,13859,so2,SO₂ mass,µg/m³,13.43,2018-02-22T08:15:00+05:30,"Shadipur, Delhi - CPCB",28.651699999999998,77.1581
2503,4853,o3,O₃ mass,µg/m³,3.17,2018-02-22T08:15:00+05:30,"Shadipur, Delhi - CPCB",28.651699999999998,77.1581
2587,5341,no2,NO₂ mass,µg/m³,69.44,2018-02-22T08:55:00+05:30,"Sector16A, Faridabad - HSPCB",28.410122219999998,77.313775
2587,13900,pm25,PM2.5,µg/m³,232.0,2018-02-22T08:55:00+05:30,"Sector16A, Faridabad - HSPCB",28.410122219999998,77.313775
2587,40563,pm10,PM10,µg/m³,110.0,2018-01-29T19:20:00+05:30,"Sector16A, Faridabad - HSPCB",28.410122219999998,77.313775
2587,5347,co,CO mass,µg/m³,10.0,2018-02-07T12:05:00+05:30,"Sector16A, Faridabad - HSPCB",28.410122219999998,77.313775
2587,13901,so2,SO₂ mass,µg/m³,8.19,2018-02-22T08:55:00+05:30,"Sector16A, Faridabad - HSPCB",28.410122219999998,77.313775
2587,5344,o3,O₃ mass,µg/m³,5.46,2018-02-22T08:55:00+05:30,"Sector16A, Faridabad - HSPCB",28.410122219999998,77.313775
2597,5398,pm25,PM2.5,µg/m³,241.0,2016-11-09T22:00:00+05:30,US Diplomatic Post: New Delhi,28.598096,77.189066
5404,14086,co,CO mass,µg/m³,1860.0,2018-02-21T12:30:00+05:30,"Pusa, Delhi - IMD",28.639645,77.146263
5404,14087,pm25,PM2.5,µg/m³,109.48,2018-02-21T12:30:00+05:30,"Pusa, Delhi - IMD",28.639645,77.146263
5404,14084,no2,NO₂ mass,µg/m³,27.68,2018-02-21T12:30:00+05:30,"Pusa, Delhi - IMD",28.639645,77.146263
5404,14085,pm10,PM10,µg/m³,168.88,2018-02-21T12:30:00+05:30,"Pusa, Delhi - IMD",28.639645,77.146263
5404,12234697,co,CO,ppb,0.41,2026-05-19T13:30:00+05:30,"Pusa, Delhi - IMD",28.639645,77.146263
5404,12234701,pm10,PM10,µg/m³,205.8,2026-05-19T13:30:00+05:30,"Pusa, Delhi - IMD",28.639645,77.146263
5404,12234702,pm25,PM2.5,µg/m³,76.4,2026-05-19T13:30:00+05:30,"Pusa, Delhi - IMD",28.639645,77.146263
5404,12234699,no2,NO₂,ppb,20.52,2026-05-19T13:30:00+05:30,"Pusa, Delhi - IMD",28.639645,77.146263
5404,12234698,no,NO,ppb,8.56,2026-05-19T13:30:00+05:30,"Pusa, Delhi - IMD",28.639645,77.146263
5404,12234700,o3,O₃ mass,µg/m³,72.63,2026-05-19T13:30:00+05:30,"Pusa, Delhi - IMD",28.639645,77.146263
5404,14340700,nox,NOX,ppb,0.01788,2026-05-19T13:30:00+05:30,"Pusa, Delhi - IMD",28.639645,77.146263
5509,14519,co,CO mass,µg/m³,400.0,2022-10-31T06:00:00+05:30,"Anand Vihar, Delhi - DPCC",28.647622000000002,77.315809
5509,14522,pm10,PM10,µg/m³,504.0,2022-10-31T06:00:00+05:30,"Anand Vihar, Delhi - DPCC",28.647622000000002,77.315809
5509,14523,no2,NO₂ mass,µg/m³,29.7,2022-10-31T06:00:00+05:30,"Anand Vihar, Delhi - DPCC",28.647622000000002,77.315809
5509,14524,o3,O₃ mass,µg/m³,7.6,2022-10-31T06:00:00+05:30,"Anand Vihar, Delhi - DPCC",28.647622000000002,77.315809
5509,14520,so2,SO₂ mass,µg/m³,14.5,2022-10-31T05:45:00+05:30,"Anand Vihar, Delhi - DPCC",28.647622000000002,77.315809
5509,14521,pm25,PM2.5,µg/m³,283.0,2022-10-31T06:00:00+05:30,"Anand Vihar, Delhi - DPCC",28.647622000000002,77.315809
5540,14614,o3,O₃ mass,µg/m³,131.9,2018-05-12T11:30:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.6670856,77.1301247
5540,14615,so2,SO₂ mass,µg/m³,54.4,2018-05-12T11:30:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.6670856,77.1301247
5540,14617,pm25,PM2.5,µg/m³,74.0,2018-05-13T17:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.6670856,77.1301247
5540,14616,co,CO mass,µg/m³,2000.0,2018-05-12T11:30:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.6670856,77.1301247
5540,14612,pm10,PM10,µg/m³,431.0,2018-05-13T17:00:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.6670856,77.1301247
5540,14613,no2,NO₂ mass,µg/m³,169.3,2018-05-12T11:30:00+05:30,"Punjabi Bagh, Delhi - DPCC",28.6670856,77.1301247
5541,14936,no2,NO₂ mass,µg/m³,0.0,2022-08-03T16:30:00+05:30,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573
5541,14931,o3,O₃ mass,µg/m³,36.63,2022-08-03T16:30:00+05:30,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573
5541,14912,pm25,PM2.5,µg/m³,0.0,2022-08-03T16:30:00+05:30,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573
5541,14620,pm10,PM10,µg/m³,0.0,2022-08-03T16:30:00+05:30,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573
5541,14958,co,CO mass,µg/m³,1230.0,2022-08-03T16:30:00+05:30,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573
5541,12234683,pm10,PM10,µg/m³,156.59,2026-05-19T13:30:00+05:30,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573
5541,12234680,no,NO,ppb,5.82,2026-05-19T13:30:00+05:30,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573
5541,12234681,no2,NO₂,ppb,12.89,2026-05-19T13:30:00+05:30,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573
5541,12234684,pm25,PM2.5,µg/m³,27.92,2026-05-19T13:30:00+05:30,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573
5541,12234679,co,CO,ppb,0.4,2026-05-19T13:30:00+05:30,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573
5541,12234682,o3,O₃ mass,µg/m³,57.38,2026-05-19T13:30:00+05:30,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573
5541,14340697,nox,NOX,ppb,0.01158,2026-05-19T13:30:00+05:30,"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573
5570,14717,pm25,PM2.5,µg/m³,31.91,2022-10-16T19:15:00+05:30,"Aya Nagar, New Delhi - IMD",28.474261,77.131606
5570,15027,pm10,PM10,µg/m³,327.31,2022-10-31T06:45:00+05:30,"Aya Nagar, New Delhi - IMD",28.474261,77.131606
5570,15010,co,CO mass,µg/m³,1740.0,2022-10-31T06:45:00+05:30,"Aya Nagar, New Delhi - IMD",28.474261,77.131606
5570,15021,o3,O₃ mass,µg/m³,29.5,2022-10-31T06:45:00+05:30,"Aya Nagar, New Delhi - IMD",28.474261,77.131606
5570,15019,no2,NO₂ mass,µg/m³,25.02,2022-10-31T06:45:00+05:30,"Aya Nagar, New Delhi - IMD",28.474261,77.131606
5570,12234707,pm10,PM10,µg/m³,187.32,2026-05-19T13:30:00+05:30,"Aya Nagar, New Delhi - IMD",28.474261,77.131606
5570,12234708,pm25,PM2.5,µg/m³,36.27,2026-05-19T13:30:00+05:30,"Aya Nagar, New Delhi - IMD",28.474261,77.131606
5570,12234704,no,NO,ppb,19.05,2026-05-19T13:30:00+05:30,"Aya Nagar, New Delhi - IMD",28.474261,77.131606
5570,12234705,no2,NO₂,ppb,11.03,2026-05-19T13:30:00+05:30,"Aya Nagar, New Delhi - IMD",28.474261,77.131606
5570,12234706,o3,O₃ mass,µg/m³,56.11,2026-05-19T13:30:00+05:30,"Aya Nagar, New Delhi - IMD",28.474261,77.131606
5570,12234703,co,CO,ppb,0.93,2026-05-19T13:30:00+05:30,"Aya Nagar, New Delhi - IMD",28.474261,77.131606
5570,14340701,nox,NOX,ppb,0.02135,2026-05-19T13:30:00+05:30,"Aya Nagar, New Delhi - IMD",28.474261,77.131606
5581,14853,pm25,PM2.5,µg/m³,0.0,2018-05-14T07:30:00+05:30,"Pusa, New Delhi - IMD",28.610304,77.0996943
5581,15266,co,CO mass,µg/m³,500.0,2018-05-14T07:30:00+05:30,"Pusa, New Delhi - IMD",28.610304,77.0996943
5581,14800,no2,NO₂ mass,µg/m³,29.87,2018-05-14T07:30:00+05:30,"Pusa, New Delhi - IMD",28.610304,77.0996943
5581,14752,o3,O₃ mass,µg/m³,17.53,2018-05-14T07:30:00+05:30,"Pusa, New Delhi - IMD",28.610304,77.0996943
5581,14851,pm10,PM10,µg/m³,50.37,2018-05-14T07:30:00+05:30,"Pusa, New Delhi - IMD",28.610304,77.0996943
5586,12234768,pm10,PM10,µg/m³,227.7,2026-05-19T13:45:00+05:30,"Sirifort, Delhi - CPCB",28.5504249,77.2159377
5586,12234766,no2,NO₂,ppb,0.0,2026-05-19T13:45:00+05:30,"Sirifort, Delhi - CPCB",28.5504249,77.2159377
5586,12234767,o3,O₃ mass,µg/m³,41.73,2026-05-19T13:45:00+05:30,"Sirifort, Delhi - CPCB",28.5504249,77.2159377
5586,12234772,temperature,Temperature (C),c,45.95,2026-05-19T13:45:00+05:30,"Sirifort, Delhi - CPCB",28.5504249,77.2159377
5586,12234769,pm25,PM2.5,µg/m³,34.0,2026-05-19T13:45:00+05:30,"Sirifort, Delhi - CPCB",28.5504249,77.2159377
5586,12234764,co,CO,ppb,0.2,2026-05-19T13:45:00+05:30,"Sirifort, Delhi - CPCB",28.5504249,77.2159377
5586,12234771,so2,SO₂,ppb,25.27,2026-05-19T13:45:00+05:30,"Sirifort, Delhi - CPCB",28.5504249,77.2159377
5586,12234765,no,NO,ppb,0.0,2026-05-19T13:45:00+05:30,"Sirifort, Delhi - CPCB",28.5504249,77.2159377
5586,12234770,relativehumidity,RH,%,21.76,2026-05-19T13:45:00+05:30,"Sirifort, Delhi - CPCB",28.5504249,77.2159377
5586,14340709,wind_speed,Wind speed,m/s,1.88,2026-05-19T13:45:00+05:30,"Sirifort, Delhi - CPCB",28.5504249,77.2159377
5586,14340707,nox,NOX,ppb,0.0,2026-05-19T13:45:00+05:30,"Sirifort, Delhi - CPCB",28.5504249,77.2159377
5586,14340708,wind_direction,Wind direction,deg,169.54,2026-05-19T13:45:00+05:30,"Sirifort, Delhi - CPCB",28.5504249,77.2159377
5598,12235186,pm10,PM10,µg/m³,140.0,2026-05-18T18:30:00+05:30,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257
5598,12235184,no2,NO₂,ppb,0.0,2026-05-18T18:15:00+05:30,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257
5598,12235188,relativehumidity,RH,%,72.0,2026-05-17T08:30:00+05:30,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257
5598,12235183,no,NO,ppb,0.0,2026-05-18T18:15:00+05:30,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257
5598,12235182,co,CO,ppb,0.23,2026-05-18T13:00:00+05:30,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257
5598,12235190,temperature,Temperature (C),c,44.9,2026-05-17T08:30:00+05:30,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257
5598,12235189,so2,SO₂,ppb,13.9,2026-05-18T13:00:00+05:30,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257
5598,12235187,pm25,PM2.5,µg/m³,42.0,2026-05-18T18:30:00+05:30,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257
5598,12235185,o3,O₃ mass,µg/m³,2.4,2026-05-18T18:15:00+05:30,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257
5598,14340784,nox,NOX,ppb,0.0,2026-05-18T18:15:00+05:30,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257
5598,14340785,wind_direction,Wind direction,deg,187.0,2026-05-17T08:30:00+05:30,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257
5598,14340786,wind_speed,Wind speed,m/s,1.0,2026-05-17T08:30:00+05:30,"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257
5610,14902,no2,NO₂ mass,µg/m³,24.0,2022-10-31T07:30:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5610,14886,pm10,PM10,µg/m³,235.44,2022-10-31T07:30:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5610,2007703,o3,O₃,ppm,0.01087,2022-10-31T07:30:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5610,14860,pm25,PM2.5,µg/m³,147.6,2022-10-31T07:30:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5610,14909,co,CO mass,µg/m³,1390.0,2022-10-31T07:30:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5610,14889,o3,O₃ mass,µg/m³,14.59,2022-06-22T07:45:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5610,12234687,no2,NO₂,ppb,0.97,2026-05-19T13:30:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5610,12234686,no,NO,ppb,10.11,2026-05-19T13:30:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5610,12234689,pm10,PM10,µg/m³,368.5,2026-05-19T13:30:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5610,12234685,co,CO,ppb,0.12,2026-05-19T13:30:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5610,12234688,o3,O₃ mass,µg/m³,152.19,2026-05-19T13:30:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5610,12234690,pm25,PM2.5,µg/m³,0.0,2026-05-19T13:30:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5610,14340698,nox,NOX,ppb,0.00871,2026-05-19T13:30:00+05:30,"North Campus, DU, Delhi - IMD",28.6573814,77.1585447
5613,14866,no2,NO₂ mass,µg/m³,22.17,2020-01-20T12:45:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5613,14869,pm10,PM10,µg/m³,209.0,2020-01-20T12:45:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5613,14878,pm25,PM2.5,µg/m³,162.0,2020-01-20T12:45:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5613,17785,o3,O₃ mass,µg/m³,28.7,2020-01-20T12:45:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5613,17781,so2,SO₂ mass,µg/m³,11.16,2020-01-20T12:45:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5613,17782,co,CO mass,µg/m³,1450.0,2020-01-20T12:45:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5613,12234753,pm25,PM2.5,µg/m³,28.0,2026-05-19T13:30:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
5613,12234748,co,CO,ppb,0.614,2026-05-19T13:30:00+05:30,"ITO, New Delhi - CPCB",28.628624,77.24106
