station,latitude,longitude,dominant_pollutant,dominant_value,AQI,AQI_Category,datetime,data_status,hotspot_status,hotspot_priority,outdoor_decision,health_advisory,precautions,travel_advisory,available_pollutants_count,confidence_score,confidence_level,GRAP_Stage,GRAP_Advisory
"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074,pm10,174.5,149.84,Moderate,2026-05-19 13:30:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,5,100,High,No GRAP Stage,AQI below GRAP trigger level
"Loni, Ghaziabad - UPPCB",28.757294,77.278792,pm10,364.0,317.29,Very Poor,2026-05-19 13:45:00+05:30,Fresh,Hotspot,High,Stay indoors if possible,Very poor air quality. PM10 is the major pollutant.,Use N95 mask outdoors. Keep windows closed. Use air purifier if available.,Avoid unnecessary travel. Prefer metro and enclosed transport.,6,100,High,Stage II - Very Poor,AQI Very Poor: stronger restrictions and public advisory required
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,pm10,118.0,112.3,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,pm25,147.0,320.95,Very Poor,2026-05-19 14:00:00+05:30,Fresh,Hotspot,High,Stay indoors if possible,Very poor air quality. PM25 is the major pollutant.,Use N95 mask outdoors. Keep windows closed. Use air purifier if available.,Avoid unnecessary travel. Prefer metro and enclosed transport.,6,100,High,Stage II - Very Poor,AQI Very Poor: stronger restrictions and public advisory required
"Mundka, Delhi - DPCC",28.684678,77.076574,pm10,161.0,140.87,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"NSIT Dwarka, Delhi - CPCB",28.60909,77.0325413,pm10,116.8,111.5,Moderate,2026-05-19 13:45:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Najafgarh, Delhi - DPCC",28.570173,76.933762,pm10,100.0,100.0,Satisfactory,2026-05-19 14:15:00+05:30,Fresh,Normal,Low,Generally safe,"Air quality is acceptable, but very sensitive people should avoid prolonged outdoor exertion.",Carry a mask if you are sensitive to pollution.,Travel is mostly safe.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Narela, Delhi - DPCC",28.822836,77.101981,pm10,144.0,129.57,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Nehru Nagar, Delhi - DPCC",28.56789,77.250515,pm10,162.0,141.53,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
New Delhi,28.63576,77.22445,pm25,31.0,51.0,Satisfactory,2026-05-19 15:00:00+05:30,Fresh,Normal,Low,Generally safe,"Air quality is acceptable, but very sensitive people should avoid prolonged outdoor exertion.",Carry a mask if you are sensitive to pollution.,Travel is mostly safe.,1,70,Medium,No GRAP Stage,AQI below GRAP trigger level
"North Campus, DU, Delhi - IMD",28.6573814,77.1585447,pm10,368.5,322.93,Very Poor,2026-05-19 13:30:00+05:30,Fresh,Hotspot,High,Stay indoors if possible,Very poor air quality. PM10 is the major pollutant.,Use N95 mask outdoors. Keep windows closed. Use air purifier if available.,Avoid unnecessary travel. Prefer metro and enclosed transport.,5,100,High,Stage II - Very Poor,AQI Very Poor: stronger restrictions and public advisory required
"Okhla Phase-2, Delhi - DPCC",28.530785,77.271255,pm10,143.0,128.91,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Patparganj, Delhi - DPCC",28.623748,77.287205,o3,134.6,150.65,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. O3 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Punjabi Bagh, Delhi - DPCC",28.674045,77.131023,pm10,130.0,120.27,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Pusa, Delhi - DPCC",28.639645,77.146262,pm10,160.0,140.2,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Pusa, Delhi - IMD",28.639645,77.146263,pm10,205.8,170.63,Moderate,2026-05-19 13:30:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,5,100,High,No GRAP Stage,AQI below GRAP trigger level
"R K Puram, Delhi - DPCC",28.563262,77.186937,pm10,316.0,266.0,Poor,2026-05-19 12:30:00+05:30,Fresh,Emerging Hotspot,Medium,Avoid unnecessary outdoor activity,Poor air quality. PM10 is likely causing health risk.,"Wear N95 mask. Avoid jogging, cycling, and long exposure.",Avoid high-traffic routes and prefer public transport.,6,100,High,Stage I - Poor,AQI Poor: basic pollution control measures advised
"Sector - 125, Noida, UP - UPPCB",28.5447608,77.3231257,pm10,140.0,126.91,Moderate,2026-05-18 18:30:00+05:30,Delayed,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,85,High,No GRAP Stage,AQI below GRAP trigger level
"Sector 30, Faridabad - HSPCB",28.4417,77.3217,pm25,111.37,270.54,Poor,2026-05-19 13:00:00+05:30,Fresh,Emerging Hotspot,Medium,Avoid unnecessary outdoor activity,Poor air quality. PM25 is likely causing health risk.,"Wear N95 mask. Avoid jogging, cycling, and long exposure.",Avoid high-traffic routes and prefer public transport.,6,100,High,Stage I - Poor,AQI Poor: basic pollution control measures advised
"Sector-1, Noida - UPPCB",28.589247,77.321962,pm10,328.0,278.0,Poor,2026-05-19 11:15:00+05:30,Fresh,Emerging Hotspot,Medium,Avoid unnecessary outdoor activity,Poor air quality. PM10 is likely causing health risk.,"Wear N95 mask. Avoid jogging, cycling, and long exposure.",Avoid high-traffic routes and prefer public transport.,6,100,High,Stage I - Poor,AQI Poor: basic pollution control measures advised
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,pm25,106.0,252.21,Poor,2026-05-19 13:45:00+05:30,Fresh,Emerging Hotspot,Medium,Avoid unnecessary outdoor activity,Poor air quality. PM25 is likely causing health risk.,"Wear N95 mask. Avoid jogging, cycling, and long exposure.",Avoid high-traffic routes and prefer public transport.,6,100,High,Stage I - Poor,AQI Poor: basic pollution control measures advised
"Sirifort, Delhi - CPCB",28.5504249,77.2159377,pm10,227.7,185.18,Moderate,2026-05-19 13:45:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Sonia Vihar, Delhi - DPCC",28.710508,77.249485,co,4.5,131.08,Moderate,2026-05-19 14:15:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. CO is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,pm10,145.0,130.23,Moderate,2026-05-19 14:00:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Vikas Sadan, Gurugram - HSPCB",28.4501238,77.0263051,pm10,106.7,104.79,Moderate,2026-05-19 13:45:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Vivek Vihar, Delhi - DPCC",28.672342,77.31526,pm10,169.0,146.18,Moderate,2026-05-19 13:45:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
"Wazirpur, Delhi - DPCC",28.699793,77.165453,pm10,189.0,159.47,Moderate,2026-05-19 14:15:00+05:30,Fresh,Normal,Low,Go outside with precautions,Moderate pollution level. PM10 is the dominant pollutant.,Avoid heavy outdoor exercise. Sensitive groups should use an N95 mask.,Prefer metro or low-traffic routes.,6,100,High,No GRAP Stage,AQI below GRAP trigger level
